text,tokoh,date,video_title,channel_name,author
Kabupaten....daerah terpencil..utamakan,Purbaya Yudhi Sadewa,2025-10-20T22:36:14Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@Niat-Ngaji
Nanti yg bagiin buku2 nya si gibran 😅,Purbaya Yudhi Sadewa,2025-10-20T22:36:09Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@innandiri
"Salut untuk pak Presiden dengan perhatian yang detail dan fundamental untuk generasi muda penerus bangsa, salah satunya yaitu cara menulis indah atau cara menulis yg baik👍🙏",Purbaya Yudhi Sadewa,2025-10-20T22:33:17Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@jamesmaturbongs7867
"Alhamdulillah Bapak Presiden Prabowo sangat memperhatikan anak-anak Indonesia.  
Sesuai dengan perkataan Gus Dur, Jendral Prabowo memang Pemimpin yang paling Ikhlas untuk Rakyat Indonesia",Purbaya Yudhi Sadewa,2025-10-20T22:32:21Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@aryahanni5362
"Setuju...kembali ajarkan  menulis halus dengan kata² yang baku, kurangi pemakaian gawai, ponsel.",Purbaya Yudhi Sadewa,2025-10-20T22:30:52Z,REAKSI PURBAYA Dengar Perintah Langsung dari Presiden Prabowo : Saya Minta Menteri Keuangan..,Tribun MedanTV,@ukisoejono1523
Sehat 2 pak ❤,Purbaya Yudhi Sadewa,2025-12-10T14:47:55Z,WARUNG TEMPAT PACARAN PURBAYA MAKAN. #purbayayudhisadewa #menkeu #purbaya #shortvideo #shorts,MrIsak,@kunikatunkunikatun7430
Sehat selalu bapak semangat,Purbaya Yudhi Sadewa,2025-12-10T11:55:02Z,WARUNG TEMPAT PACARAN PURBAYA MAKAN. #purbayayudhisadewa #menkeu #purbaya #shortvideo #shorts,MrIsak,@nurlelasity5066
Calon pahlawan kita rakyat indonesia,Purbaya Yudhi Sadewa,2025-12-10T11:47:38Z,WARUNG TEMPAT PACARAN PURBAYA MAKAN. #purbayayudhisadewa #menkeu #purbaya #shortvideo #shorts,MrIsak,@Wowon-k8u
"gua kira pake Vivo Y91c,, hemm",Purbaya Yudhi Sadewa,2025-12-16T15:56:16Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@hanzcw
masih sama² mahal dan nggak beda jauh😅,Purbaya Yudhi Sadewa,2025-12-16T11:24:16Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@dana_parawangsah
Beliau,Purbaya Yudhi Sadewa,2025-12-16T09:30:37Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@mayo5344
Purbaya harusnya pakai HP Evercoss 😅,Purbaya Yudhi Sadewa,2025-12-16T04:41:06Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@Andiwarhol-b1o7c
Hp itu pilihan.,Purbaya Yudhi Sadewa,2025-12-15T23:09:56Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@hakamy5
Justru yang pake iPhone sebenarnya orangnya humble dan sederhana yang pake Samsung z fold kira” uangnya dari mana masih tanda tanya. 😅,Purbaya Yudhi Sadewa,2025-12-15T18:26:18Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@SobatJajanan22
Ganteng banget pak purbaya,Purbaya Yudhi Sadewa,2025-12-15T14:05:19Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@CelakKenyank
Sama2 hp high end gak sih itu...??? Masih tembus diatas 14jt sih gak ngaruh lah ya 😂😂😂😂😂,Purbaya Yudhi Sadewa,2025-12-15T10:38:26Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@arizalbudiwibowo
"lihat isi komen, yaa wajarlah negara berkembang ga maju²",Purbaya Yudhi Sadewa,2025-12-15T03:11:48Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@maousama6635
"Ga.. tetep superior iphone

Samsung itu di jual 1jt jga ga ad yg mau ambil, android sampah tetaplah android",Purbaya Yudhi Sadewa,2025-12-15T02:45:10Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@AnimaVa9x
Kalau nokia vs fold,Purbaya Yudhi Sadewa,2025-12-15T00:54:54Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@wahyudendy9070
"Ini cuma soal kemauan aja, bukan berarti apk pur sederhana tapi mungkin emng beliau ngga terlalu butuh hp terbaru atau tercanggih, beliau mungkin juga bukan penghobi gadget atau oemburu gengsi",Purbaya Yudhi Sadewa,2025-12-14T22:35:03Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@ainulyaqin2024
Samsung Trifold lebih gila lagi,Purbaya Yudhi Sadewa,2025-12-14T21:36:30Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@orang.toksik
"Lah gini amat diributin orang tolol, kalian cuma ternak pajak termasuk gue juga, sampe mati pun kalian cuma TERNAK PAJAK,",Purbaya Yudhi Sadewa,2025-12-14T17:06:48Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@chouoklee3407
Ya kalo emang mengutamakan fungsi yaudah si,Purbaya Yudhi Sadewa,2025-12-14T17:00:21Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@DikaDwiSaputra-hn5zx
Coba pak menteri pakai samsung j2 prime😅,Purbaya Yudhi Sadewa,2025-12-14T16:46:12Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@bertaruhrindu-qq6ii
gua kira infinix hot 30i bang😂😂😂,Purbaya Yudhi Sadewa,2025-12-14T16:27:47Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@Mo_Mi_Ro
Lanjut terus investigasi hp² para pejabat bang 😂,Purbaya Yudhi Sadewa,2025-12-14T16:23:48Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@morseriki8834
"Mas brewok, mas abdel alkairat kmn? Grebeg gejet",Purbaya Yudhi Sadewa,2025-12-14T15:51:55Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@bolosepur2648
"Lah ip14 pro kan mahal juga bang, 

Gw pikir IP 11 yang dipakek Sandiaga uno",Purbaya Yudhi Sadewa,2025-12-14T15:45:06Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@rusdiantom
"Terus apa untungnya buat rakyat? Apa inti short lu? Apa yang mau lu sampaikan di sini? 

Semakin lama creator kualitasnya kok kayak gini. Pantas Indonesia gak maju-maju kalau creatornya aja kualitasnya banyak yang seperti ini.",Purbaya Yudhi Sadewa,2025-12-14T15:29:12Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@Fbastiar
Anak muda diluar negri pada sibuk inovasi buat mobil listik di negri kita malah sibuk bahas hp para menrtri sama ribut² ijazah palsu,Purbaya Yudhi Sadewa,2025-12-14T14:55:40Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@nugrohoali-j5p
Beda tipis harganya bisa bwt beli hp gw 2 biji 🤣,Purbaya Yudhi Sadewa,2025-12-14T11:28:03Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@jajamiharja8025
21 juta 😮,Purbaya Yudhi Sadewa,2025-12-14T11:17:25Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@farhanbaiquni186
Trus masalahnya dimna?😂,Purbaya Yudhi Sadewa,2025-12-14T11:11:19Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@itilijennews4163
Dia bahkan klo bisa dan mau beli satu toko jg bisa,Purbaya Yudhi Sadewa,2025-12-14T10:09:38Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@limest752
😂 buruh PT sekarang juga iphone 13-16 semua 😂 .. Setara mentri berarti yah buruh PT jaman sekarang,Purbaya Yudhi Sadewa,2025-12-14T09:14:46Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@greedku
PENTING.,Purbaya Yudhi Sadewa,2025-12-14T08:31:36Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@derbi6356
"Gak penting amat cok, kek bocah bahas HP orang",Purbaya Yudhi Sadewa,2025-12-14T08:17:38Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@neofactglobal
Ikutan gerakan ngejual nama baik purbaya juga bang? 😂,Purbaya Yudhi Sadewa,2025-12-14T08:02:14Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@hehehe7626
Zfold sering rusak di layar besar. Jadi kputusan tepar ambil yg single layar aja.,Purbaya Yudhi Sadewa,2025-12-14T07:30:17Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@penyapudata
Sekjen nya koruptor,Purbaya Yudhi Sadewa,2025-12-14T05:16:28Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@adhyalkindi89
"Selagi belinya pake gaji bulanan dia sih ya sah sah aja, yg ga sah tuh kalau dia beli pake dana dana ga jelas",Purbaya Yudhi Sadewa,2025-12-14T04:59:07Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@KakekTuru
Korupsinya kenceng pak boss... Uda gak heran banyak main bawah tangan... Pulang kerja saja naiknya taxi argo tiap hari PP Senin Jumat... Wakkkk,Purbaya Yudhi Sadewa,2025-12-14T04:51:27Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@IngIng-j3l
Kirain pakai redmi,Purbaya Yudhi Sadewa,2025-12-14T03:39:58Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@ahmadbahrainhidayat2887
Miriplah kyk pak basuki menteri PUPR periode kemarin yg skrg jdi kepala otorita IKN. Hapenya masih nokia jadul yg pake tombol2 itu,Purbaya Yudhi Sadewa,2025-12-14T02:41:13Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@IncheonKoreaaa-n6y
"Kirain hpne apa,
Klo iphone yg seri itu ya masih mahal dan emang sewajarnya dipunyai pejabat 😂",Purbaya Yudhi Sadewa,2025-12-14T02:20:03Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@jokerian2412
Kirain pakai infinix atau redmi,Purbaya Yudhi Sadewa,2025-12-14T02:18:44Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@alvianbavaria2222
Buzzer ngab?,Purbaya Yudhi Sadewa,2025-12-13T22:16:11Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@fgter5000
"Seri z fold emg dari dulu dipakai buat para eksekutif atau bos2 yg udah berumur karna mata sudah mulai ga tajem, selain bisa dapet ukuran yg besar tapi masih bisa digenggam dan dikantongin",Purbaya Yudhi Sadewa,2025-12-13T17:21:50Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@sjxjsu
Mereka beli untuk kebutuhan pekerjaan bukan untuk gaya gayaan,Purbaya Yudhi Sadewa,2025-12-13T15:58:04Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@muhamadhidayahsidiq3553
Ku kira pak purbaya pkai xiaomi,Purbaya Yudhi Sadewa,2025-12-13T13:24:28Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@pandawacoro4582
Aq kira huawei mate xs😆,Purbaya Yudhi Sadewa,2025-12-13T09:52:17Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@SlowRespon-w1y
T.. tapi Iphone kan tetep lebih mewah dan muahal khannn?? *Kata para penyefong,Purbaya Yudhi Sadewa,2025-12-13T07:19:49Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@refoaprilio8045
"Tanda kalau pak purbaya cerdas, diatas ip 14 itu emang ga worth it, minim inovasi cmn ganti bahan body.... Org amerika nya aja males upgrade pdhal disana harga ip17 tuh msih sangat terjangkau bagi kaum menengah bawah",Purbaya Yudhi Sadewa,2025-12-13T02:53:43Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@saepudinmulyono6022
Ketika samsung terbukti lebih worth it dari iphone..,Purbaya Yudhi Sadewa,2025-12-12T23:08:33Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@bayudipo4664
Bang lu itu pake mic apa ya?,Purbaya Yudhi Sadewa,2025-12-12T19:00:23Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@nineteenyear7711
Hp aja dipersoalkan hadehh,Purbaya Yudhi Sadewa,2025-12-12T15:41:05Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@pematangsiantar7104
"konoha lebay.....PURBAYA dibahas melulu,,,wkwkkw yg dibahas receh,,,",Purbaya Yudhi Sadewa,2025-12-12T13:58:59Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@jackone3389
"Apes banget,,, ide mempermudah baca malah jadi perbandingan😂😂😂😂 lucu memang,,",Purbaya Yudhi Sadewa,2025-12-12T13:15:59Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@SiswantoDwi-c3c9p
"TOLOL GINI AJA DI BAHAS... DIA BUKAN NGGAK MAMPU BELI....
..😅😅",Purbaya Yudhi Sadewa,2025-12-12T00:01:46Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@skybluemaygame5150
Beda 5jt dibillang beda tipis?kocak,Purbaya Yudhi Sadewa,2025-12-11T22:14:14Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@ahmadshobshob8550
"Dari dimensi tingginya 14 Pro Max itu bang, lebih tinggi/panjang yang iphone",Purbaya Yudhi Sadewa,2025-12-11T20:12:27Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@ariehidayat8891
Itu mah pencitraan. Jelas2 Purbaya termul sejati. 10 tahun bersama mulyono,Purbaya Yudhi Sadewa,2025-12-11T14:07:17Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@Pantom.planetPantom
Ada nomor yg bisa dihubungi,Purbaya Yudhi Sadewa,2025-12-11T13:03:21Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@leopardid104
Woy Januari 2026 naekin demand 8 ribu beli rambutan ga cukup,Purbaya Yudhi Sadewa,2025-12-11T12:42:43Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@HanaMikayla-xj9ei
Tetep sma2 20 jutaan....😅😅😅,Purbaya Yudhi Sadewa,2025-12-11T07:46:38Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@sutrisna7850
"Malah ada mentri yang cuma pake hp nokia 😂, siapa ya lupa namanya",Purbaya Yudhi Sadewa,2025-12-11T02:13:40Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@Jinzu_
dripada bahas ini malah kaya siaran tv yg bahas kehidupan yg nggk penting2 bgt . mending bahas pabrikan ram yg mulai fokus mendistribusikan produknya ke ai,Purbaya Yudhi Sadewa,2025-12-11T01:47:06Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@ahmadismailhabibi476
Itu hp sekjen juga BMN alias barang milik negara😂😂😂,Purbaya Yudhi Sadewa,2025-12-11T01:41:27Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@ismailkurniawan4501
14 pro kirain pake andoind j2 frime,Purbaya Yudhi Sadewa,2025-12-10T16:54:40Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@andikaphotography3078
Tetap mahal 🥴,Purbaya Yudhi Sadewa,2025-12-10T16:15:03Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@UlumFathul-xy5ly
"Msi mahal tuh,kupikir pke hp oppo joy 😂",Purbaya Yudhi Sadewa,2025-12-10T14:37:20Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@sunan1992
Tetap sama2 mahal😂 mrk sama2 bisa beli setiap bulan bahkan bisa setiap minggu😂,Purbaya Yudhi Sadewa,2025-12-10T13:30:41Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@IkanTV12
"Heleh.
Masih menang pakde basuki.😂😂",Purbaya Yudhi Sadewa,2025-12-10T11:09:56Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@kangno9311
Detail sekali bang bewok 😅,Purbaya Yudhi Sadewa,2025-12-10T09:34:04Z,Ketika HP Menteri Purbaya Lebih Murah dari HP Assistennya‼️😭 #shorts #pricebook #hppejabat #purbaya,Pricebook,@AdiTrisniantoSastra-z4o
Mohon izin bapak  harus pakai masker,Purbaya Yudhi Sadewa,2025-11-05T09:10:05Z,Momen Menkeu Purbaya Sidak Impor Pakaian Ilegal di Cikarang,KOMPASTV,@lodyacyn
Di ciptakanya sosok eksekuter yg dicintai rakyat sprti Purbaya sebagai eksekutor dari perjanjian tarif Donal Trump  wkwkwkkk jadi ini gagasan bukan dari Purbaya ya tapi kebijakan dari tarif impor Donal Trump dan akan banyak lagi isi perjanjian penurunan tarif impor Donal Trump yg akan dilaksanakan😂😂😂😂,Purbaya Yudhi Sadewa,2025-11-05T06:16:49Z,Momen Menkeu Purbaya Sidak Impor Pakaian Ilegal di Cikarang,KOMPASTV,@AttaHillah-c1i
"👍👍👍🔥🔥🔥 ,,perlu di tiadakan ,🤲💪👍",Purbaya Yudhi Sadewa,2025-11-05T00:41:59Z,Momen Menkeu Purbaya Sidak Impor Pakaian Ilegal di Cikarang,KOMPASTV,@MardianaRauf
"Betul "" bertanya mana Mentri yg berwenang dibidang ini, apa   pak perbaya Mentri yg harus menghedel semua permasalahan dinegri ini",Purbaya Yudhi Sadewa,2025-11-03T23:44:40Z,Momen Menkeu Purbaya Sidak Impor Pakaian Ilegal di Cikarang,KOMPASTV,@ZidanTirtawijaya
"Kabar gembira untuk distro , factory outlet , dan Mall yg akan ramai lagi.",Purbaya Yudhi Sadewa,2025-11-03T13:35:02Z,Momen Menkeu Purbaya Sidak Impor Pakaian Ilegal di Cikarang,KOMPASTV,@momokcandra7139
Indonesia jadi tempat sampah singapura,Purbaya Yudhi Sadewa,2025-11-03T13:29:21Z,Momen Menkeu Purbaya Sidak Impor Pakaian Ilegal di Cikarang,KOMPASTV,@FransiskaTobing-n4v
"Anak saya pernah beli celana panjang impor kaya gitu pertama pakai celana naik motor jatuh di ulang lagi sampai 4,kali setiap pakai celana itu pasti jatuh setiap naik motor sampai sekarang dia ngak mau beli baju dan celana bekas LG trauma",Purbaya Yudhi Sadewa,2025-11-03T11:04:50Z,Momen Menkeu Purbaya Sidak Impor Pakaian Ilegal di Cikarang,KOMPASTV,@IbuMenuk
"tpi emang bagusan baju celana kaya gitu pak,, dari pada baju +62 ,, nyamanan baju kaya gitu ,,",Purbaya Yudhi Sadewa,2025-11-03T06:20:46Z,Momen Menkeu Purbaya Sidak Impor Pakaian Ilegal di Cikarang,KOMPASTV,@BangAbi-h2g
"pak, gw kalau beli baju ,, baju gitu pak,,,",Purbaya Yudhi Sadewa,2025-11-03T06:19:26Z,Momen Menkeu Purbaya Sidak Impor Pakaian Ilegal di Cikarang,KOMPASTV,@BangAbi-h2g
❤❤❤❤👍👍👍👍,Purbaya Yudhi Sadewa,2025-11-03T05:23:13Z,Momen Menkeu Purbaya Sidak Impor Pakaian Ilegal di Cikarang,KOMPASTV,@UdinWahyudi-i5z
Goodjob,Purbaya Yudhi Sadewa,2025-11-03T04:23:01Z,Momen Menkeu Purbaya Sidak Impor Pakaian Ilegal di Cikarang,KOMPASTV,@AsepBuleud-j5f
menteri perdagangan nya kemana ?,Purbaya Yudhi Sadewa,2025-11-03T02:38:00Z,Momen Menkeu Purbaya Sidak Impor Pakaian Ilegal di Cikarang,KOMPASTV,@wandairawan8662
"BIARPUN BPK PURBAYA TUTUP BARANG ,, BEKAS ITU. TETAP TIDAK LAKU BAJU ,, DI INDONESIA INI. KLO MUTU BARANGNYA JELEK. TERMASUK PAKAIAN INDONESIA GA LAKU DI MALL KARNA MUTU BAHAN YG MURAHAN. BUKAN TIDAK MAU BELI, MUTUNYA GA ADA, GA MUNGKIN SEMUA ORANG INDONESIA MAMPU BELI BAJU BUTIK. MAMPUNYA HANYA BELI BAJU DI TANAH ABANG. ORANG INDONESIA ITU YG KAYA MUNGKIN ADA 20 JUTA ORANG. DARI PEJABAT ,PENGUSAHA, KARYAWAN YG SUDAH PUNYA JABATAN. YG MENENGAH KE BAWAH BIKINLAH 50 JUTA. SISANYA MISKIN PAK PURBAYA. BUKTINYA NERIMA BANSOS SAJA 30 JUTA. MASIH LEBIH 150 JUTA MEMBUTUHKAN HIDUP YG LAYAK. SETIDAKNYA TIDAK KAYA TAPI CUKUP MAKAN. ITU YG PERLU DIPERHATIKAN.",Purbaya Yudhi Sadewa,2025-11-03T02:24:55Z,Momen Menkeu Purbaya Sidak Impor Pakaian Ilegal di Cikarang,KOMPASTV,@tettyannyhotmida35
